db_id,query,question,predicted_query
car_1,SELECT Model FROM CAR_NAMES GROUP BY Model ORDER BY count(*) DESC LIMIT 1;,What model has the most different versions?,"Here is the SQL answer:

SELECT COUNT(DISTINCT c.Model) AS num_versions, c.Model AS model
FROM car_names c
GROUP BY c.Model
ORDER BY num_versions DESC
LIMIT 1;

This query counts the number of distinct versions (i.e., different ""MakeId"" values) for each model, groups the results by model, and orders them by the count in descending order. The LIMIT 1 clause then returns the model with the most different versions."
car_1,SELECT count(*) FROM CARS_DATA WHERE Cylinders  >  4;,How many cars have more than 4 cylinders?,SELECT COUNT(*) FROM cars_data WHERE Cylinders > 4
car_1,SELECT count(*) FROM CARS_DATA WHERE Cylinders  >  4;,What is the number of cars with more than 4 cylinders?,"SELECT COUNT(*) 
FROM cars_data 
WHERE Cylinders > 4;"
car_1,SELECT count(*) FROM CARS_DATA WHERE YEAR  =  1980;,how many cars were produced in 1980?,"SELECT COUNT(*) 
FROM cars_data 
WHERE Year = 1980;"
car_1,SELECT count(*) FROM CARS_DATA WHERE YEAR  =  1980;,"In 1980, how many cars were made?","Here is the SQL answer:

SELECT COUNT(*) 
FROM cars_data 
WHERE Year = 1980;"
car_1,SELECT count(*) FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker WHERE T1.FullName  =  'American Motor Company';,How many car models were produced by the maker with full name American Motor Company?,"Here is the SQL query to answer the question:

SELECT COUNT(*) 
FROM model_list 
WHERE Maker IN (SELECT Id FROM car_makers WHERE FullName = 'American Motor Company')"
car_1,SELECT count(*) FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker WHERE T1.FullName  =  'American Motor Company';,What is the number of car models created by the car maker American Motor Company?,"Here is the SQL query to answer the question:

SELECT COUNT(*) 
FROM model_list 
WHERE Maker IN (SELECT Id FROM car_makers WHERE Maker = 'American Motor Company')"
car_1,"SELECT T1.FullName ,  T1.Id FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id HAVING count(*)  >  3;",Which makers designed more than 3 car models? List full name and the id.,"Here is the SQL answer:

SELECT C.Maker, C.Id, COUNT(*) AS num_models
FROM car_makers C
JOIN model_list M ON C.Id = M.Maker
GROUP BY C.Maker, C.Id
HAVING COUNT(*) > 3;"
car_1,"SELECT T1.FullName ,  T1.Id FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id HAVING count(*)  >  3;",What are the names and ids of all makers with more than 3 models?,"Here is the SQL answer:

SELECT M.Id, M.Maker
FROM car_makers M
JOIN model_list ML ON M.Id = ML.Maker
GROUP BY M.Id, M.Maker
HAVING COUNT(ML.Model) > 3"
car_1,SELECT DISTINCT T2.Model FROM CAR_NAMES AS T1 JOIN MODEL_LIST AS T2 ON T1.Model  =  T2.Model JOIN CAR_MAKERS AS T3 ON T2.Maker  =  T3.Id JOIN CARS_DATA AS T4 ON T1.MakeId  =  T4.Id WHERE T3.FullName  =  'General Motors' OR T4.weight  >  3500;,Which distinctive models are produced by maker with the full name General Motors or weighing more than 3500?,"Here is the SQL answer:

SELECT distinct M.Model 
FROM model_list M 
JOIN car_makers C ON M.Maker = C.Id 
WHERE C.Maker LIKE '%General Motors%' OR C.Weight > 3500;

This query joins the `model_list` table with the `car_makers` table on the `Maker` column, and then filters the results to include only the models produced by General Motors or cars that weigh more than 3500. The `distinct` keyword is used to return only unique model names."
car_1,SELECT DISTINCT T2.Model FROM CAR_NAMES AS T1 JOIN MODEL_LIST AS T2 ON T1.Model  =  T2.Model JOIN CAR_MAKERS AS T3 ON T2.Maker  =  T3.Id JOIN CARS_DATA AS T4 ON T1.MakeId  =  T4.Id WHERE T3.FullName  =  'General Motors' OR T4.weight  >  3500;,What are the different models created by either the car maker General Motors or weighed more than 3500?,"Here is the SQL answer to your question:

SELECT DISTINCT Model
FROM car_names
WHERE Make IN (
  SELECT Maker
  FROM model_list
  WHERE Maker IN (
    SELECT Id
    FROM car_makers
    WHERE Maker = 'General Motors'
  )
)
UNION
SELECT Model
FROM cars_data
WHERE Weight > 3500
ORDER BY Model;"
car_1,select distinct year from cars_data where weight between 3000 and 4000;,In which years cars were produced weighing no less than 3000 and no more than 4000 ?,"Here is the SQL query that answers the question:

SELECT Year
FROM cars_data
WHERE Weight >= 3000 AND Weight <= 4000

This query selects the Year column from the cars_data table where the Weight of the cars is greater than or equal to 3000 and less than or equal to 4000."
car_1,select distinct year from cars_data where weight between 3000 and 4000;,What are the different years in which there were cars produced that weighed less than 4000 and also cars that weighted more than 3000 ?,"Here is the SQL answer:

SELECT DISTINCT Year
FROM cars_data
WHERE Weight < 4000 OR Weight > 3000"
car_1,SELECT T1.horsepower FROM CARS_DATA AS T1 ORDER BY T1.accelerate DESC LIMIT 1;,What is the horsepower of the car with the largest accelerate?,SELECT horsepower FROM cars_data WHERE accelerate = (SELECT MAX(accelerate) FROM cars_data)
car_1,SELECT T1.horsepower FROM CARS_DATA AS T1 ORDER BY T1.accelerate DESC LIMIT 1;,What is the horsepower of the car with the greatest accelerate?,"Here is the SQL answer:

SELECT horsepower FROM cars_data WHERE accelerate = (SELECT MAX(accelerate) FROM cars_data)"
car_1,SELECT T1.cylinders FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T2.Model  =  'volvo' ORDER BY T1.accelerate ASC LIMIT 1;,"For model volvo, how many cylinders does the car with the least accelerate have?","Here is the SQL query to answer the question:

SELECT Cylinders
FROM cars_data
WHERE Make = 'Volvo'
ORDER BY Accelerate ASC
LIMIT 1;

This query first filters the cars_data table to only include the rows where the Make is 'Volvo'. Then it orders the results by Accelerate in ascending order (so the cars with the least accelerate come first). Finally, it limits the results to the first row, which corresponds to the car with the least accelerate."
car_1,SELECT T1.cylinders FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T2.Model  =  'volvo' ORDER BY T1.accelerate ASC LIMIT 1;,"For a volvo model, how many cylinders does the version with least accelerate have?","Here is the SQL query to answer the question:

```
SELECT Cylinders
FROM cars_data
WHERE Make = 'Volvo'
ORDER BY Accelerate
LIMIT 1;
```

This query first filters the cars_data table to only include Volvo models. Then, it orders the results by Accelerate in ascending order, so the version with the least accelerate is at the top. Finally, it selects the Cylinders column for the top result, which is the version with the least accelerate."
car_1,SELECT COUNT(*) FROM CARS_DATA WHERE Accelerate  >  ( SELECT Accelerate FROM CARS_DATA ORDER BY Horsepower DESC LIMIT 1 );,How many cars have a larger accelerate than the car with the largest horsepower?,"Here is the SQL answer:

```
SELECT COUNT(*)
FROM cars_data
WHERE Accelerate > (SELECT MAX(Horsepower) FROM cars_data)
```

This query counts the number of rows in the `cars_data` table where the `Accelerate` value is greater than the maximum `Horsepower` value in the same table."
car_1,SELECT COUNT(*) FROM CARS_DATA WHERE Accelerate  >  ( SELECT Accelerate FROM CARS_DATA ORDER BY Horsepower DESC LIMIT 1 );,What is the number of cars with a greater accelerate than the one with the most horsepower?,"Here is the SQL answer:

```sql
SELECT COUNT(*)
FROM cars_data
WHERE Accelerate > (SELECT MAX(Horsepower) FROM cars_data)
```"
car_1,select count(*) from countries as t1 join car_makers as t2 on t1.countryid  =  t2.country group by t1.countryid having count(*)  >  2,How many countries has more than 2 car makers ?,"To answer this question, we need to count the number of countries that have more than 2 car makers. We can do this by joining the ""car_makers"" table with the ""countries"" table and then grouping the result by country and counting the number of car makers for each country. We can then filter the result to only include countries with more than 2 car makers.

Here is the SQL query:
```
SELECT COUNT(*)
FROM countries
JOIN car_makers ON countries.CountryId = car_makers.Country
GROUP BY countries.CountryId
HAVING COUNT(car_makers.Id) > 2
```
This query will return the count of countries that have more than 2 car makers."
car_1,select count(*) from countries as t1 join car_makers as t2 on t1.countryid  =  t2.country group by t1.countryid having count(*)  >  2,What is the number of countries with more than 2 car makers ?,"Here is the SQL answer:

SELECT COUNT(*) 
FROM countries 
WHERE CountryId IN (
    SELECT Country 
    FROM car_makers 
    GROUP BY Country 
    HAVING COUNT(*) > 2
)"
car_1,SELECT COUNT(*) FROM CARS_DATA WHERE Cylinders  >  6;,How many cars has over 6 cylinders?,SELECT COUNT(*) FROM cars_data WHERE Cylinders > 6;
car_1,SELECT COUNT(*) FROM CARS_DATA WHERE Cylinders  >  6;,What is the number of carsw ith over 6 cylinders?,"SELECT COUNT(*) 
FROM cars_data 
WHERE Cylinders > 6;"
car_1,SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Cylinders  =  4 ORDER BY T2.horsepower DESC LIMIT 1;,"For the cars with 4 cylinders, which model has the largest horsepower?","Here is the SQL answer:

SELECT M.Model, M.Make, C.Horsepower
FROM car_names C
JOIN model_list M ON C.Model = M.Model
WHERE Cylinders = 4
ORDER BY Horsepower DESC
LIMIT 1;"
car_1,SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Cylinders  =  4 ORDER BY T2.horsepower DESC LIMIT 1;,"For all of the 4 cylinder cars, which model has the most horsepower?","Here is the SQL query to answer the question:

```
SELECT M.Model, M.Make, C.Horsepower
FROM car_names C
JOIN model_list M ON C.Model = M.Model
WHERE Cylinders = 4
ORDER BY Horsepower DESC
LIMIT 1;
```

This query first joins the `car_names` and `model_list` tables on the `Model` column. Then it filters the results to only include rows where `Cylinders` is 4. It then orders the results by `Horsepower` in descending order and limits the results to the top 1 row, which is the model with the most horsepower among 4-cylinder cars."
car_1,"SELECT T2.MakeId ,  T2.Make FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T1.Horsepower  >  (SELECT min(Horsepower) FROM CARS_DATA) AND T1.Cylinders  <=  3;","Among the cars with more than lowest horsepower, which ones do not have more than 3 cylinders? List the car makeid and make name.","Here is the SQL query that answers the question:

SELECT cn.MakeId, cn.Make
FROM car_names cn
JOIN cars_data cd ON cn.MakeId = cd.Id
WHERE cd.Horsepower > (SELECT MIN(Horsepower) FROM cars_data)
AND cd.Cylinders > 3"
car_1,"select t2.makeid ,  t2.make from cars_data as t1 join car_names as t2 on t1.id  =  t2.makeid where t1.horsepower  >  (select min(horsepower) from cars_data) and t1.cylinders  <  4;","Among the cars that do not have the minimum horsepower , what are the make ids and names of all those with less than 4 cylinders ?","Here's the SQL query to answer the question:

```sql
SELECT cn.MakeId, cn.Model
FROM car_names cn
JOIN cars_data cd ON cn.MakeId = cd.Id
WHERE cd.Horsepower!= (SELECT MIN(Horsepower) FROM cars_data)
AND cd.Cylinders < 4;
```

This query first joins the `car_names` and `cars_data` tables on the `MakeId` column. Then it filters the results to only include cars that do not have the minimum horsepower and have less than 4 cylinders."
car_1,select max(mpg) from cars_data where cylinders  =  8 or year  <  1980,What is the maximum miles per gallon of the car with 8 cylinders or produced before 1980 ?,"Here is the SQL answer:

SELECT MAX(MPG)
FROM cars_data
WHERE Cylinders = 8 OR Year < 1980"
car_1,select max(mpg) from cars_data where cylinders  =  8 or year  <  1980,What is the maximum mpg of the cars that had 8 cylinders or that were produced before 1980 ?,"Here is the SQL answer:

SELECT MAX(MPG) 
FROM cars_data 
WHERE Cylinders >= 8 OR Year < 1980"
car_1,SELECT DISTINCT T1.model FROM MODEL_LIST AS T1 JOIN CAR_NAMES AS T2 ON T1.Model  =  T2.Model JOIN CARS_DATA AS T3 ON T2.MakeId  =  T3.Id JOIN CAR_MAKERS AS T4 ON T1.Maker  =  T4.Id WHERE T3.weight  <  3500 AND T4.FullName != 'Ford Motor Company';,Which models are lighter than 3500 but not built by the 'Ford Motor Company'?,"Here is the SQL answer:

SELECT c.Model 
FROM cars_data c 
JOIN car_names cn ON c.Id = cn.MakeId 
JOIN model_list ml ON cn.Model = ml.Model 
JOIN car_makers cm ON ml.Maker = cm.Id 
WHERE c.Weight < 3500 AND cm.Maker!= 'Ford Motor Company'"
car_1,SELECT DISTINCT T1.model FROM MODEL_LIST AS T1 JOIN CAR_NAMES AS T2 ON T1.Model  =  T2.Model JOIN CARS_DATA AS T3 ON T2.MakeId  =  T3.Id JOIN CAR_MAKERS AS T4 ON T1.Maker  =  T4.Id WHERE T3.weight  <  3500 AND T4.FullName != 'Ford Motor Company';,What are the different models wthat are lighter than 3500 but were not built by the Ford Motor Company?,"Here is the SQL answer:

SELECT DISTINCT m.Model 
FROM car_names cn 
JOIN model_list ml ON cn.Model = ml.Model 
JOIN car_makers cm ON ml.Maker = cm.Id 
WHERE cn.Weight < 3500 AND cm.Maker!= 'Ford'"
car_1,SELECT CountryName FROM countries EXCEPT SELECT T1.CountryName FROM countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.countryId  =  T2.Country;,What are the name of the countries where there is not a single car maker?,"Here is the SQL answer to the question:

SELECT c.CountryName
FROM countries c
WHERE NOT EXISTS (
  SELECT 1
  FROM car_makers cm
  WHERE cm.Country = c.CountryId
)"
car_1,SELECT CountryName FROM countries EXCEPT SELECT T1.CountryName FROM countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.countryId  =  T2.Country;,What are the names of the countries with no car makers?,"SELECT countries.CountryName 
FROM countries 
WHERE CountryId NOT IN (SELECT Country FROM car_makers);"
car_1,"select t1.id ,  t1.maker from car_makers as t1 join model_list as t2 on t1.id  =  t2.maker group by t1.id having count(*)  >=  2 intersect select t1.id ,  t1.maker from car_makers as t1 join model_list as t2 on t1.id  =  t2.maker join car_names as t3 on t2.model  =  t3.model group by t1.id having count(*)  >  3;",Which are the car makers which produce at least 2 models and more than 3 car makers ? List the id and the maker .,"Here is the SQL answer:

SELECT car_makers.Id, car_makers.Maker
FROM car_makers
JOIN model_list ON car_makers.Id = model_list.Maker
GROUP BY car_makers.Id, car_makers.Maker
HAVING COUNT(model_list.Model) >= 2
ORDER BY car_makers.Id, car_makers.Maker;"
car_1,"SELECT T1.Id ,  T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id HAVING count(*)  >=  2 INTERSECT SELECT T1.Id ,  T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker JOIN CAR_NAMES AS T3 ON T2.model  =  T3.model GROUP BY T1.Id HAVING count(*)  >  3;",What are the ids and makers of all car makers that produce at least 2 models and make more than 3 cars?,"Here is the SQL query to answer the question:

SELECT M.Id, M.Maker
FROM car_makers M
JOIN (
  SELECT Maker
  FROM model_list
  GROUP BY Maker
  HAVING COUNT(*) > 1
) AS T1 ON M.Id = T1.Maker
JOIN (
  SELECT Maker
  FROM cars_data
  GROUP BY Maker
  HAVING COUNT(*) > 3
) AS T2 ON M.Id = T2.Maker"
car_1,"SELECT T1.countryId ,  T1.CountryName FROM Countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country GROUP BY T1.countryId HAVING count(*)  >  3 UNION SELECT T1.countryId ,  T1.CountryName FROM Countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country JOIN MODEL_LIST AS T3 ON T2.Id  =  T3.Maker WHERE T3.Model  =  'fiat';",What are the id and names of the countries which have more than 3 car makers or produce the 'fiat' model?,"Here is the SQL answer:

SELECT c.CountryId, c.CountryName
FROM countries c
WHERE c.Continent IN (
  SELECT c2.Continent
  FROM countries c2
  GROUP BY c2.Continent
  HAVING COUNT(c2.CountryId) > 3
)
UNION
SELECT c.CountryId, c.CountryName
FROM countries c
JOIN car_makers cm ON c.CountryId = cm.Country
JOIN model_list ml ON cm.Id = ml.Maker
WHERE ml.Model = 'Fiat';"
car_1,"select t1.countryid ,  t1.countryname from countries as t1 join car_makers as t2 on t1.countryid  =  t2.country group by t1.countryid having count(*)  >  3 union select t1.countryid ,  t1.countryname from countries as t1 join car_makers as t2 on t1.countryid  =  t2.country join model_list as t3 on t2.id  =  t3.maker where t3.model  =  'fiat';",What are the ids and names of all countries that either have more than 3 car makers or produce fiat model ?,"Here's the SQL query that answers your question:

```
SELECT countries.CountryId, countries.CountryName
FROM countries
WHERE countries.CountryId IN (
  SELECT car_makers.Country
  FROM car_makers
  GROUP BY car_makers.Country
  HAVING COUNT(car_makers.Id) > 3
)
UNION ALL
SELECT countries.CountryId, countries.CountryName
FROM countries
JOIN car_names ON countries.CountryId = car_names.Make
WHERE car_names.Make = 'Fiat';
```

This query first finds the countries that have more than 3 car makers by joining the `car_makers` table with the `countries` table and grouping the result by country. It then filters the result to only include countries with more than 3 car makers.

The second part of the query finds the countries that produce Fiat models by joining the `car_names` table with the `countries` table and filtering the result to only include rows where the make is 'Fiat'.

The `UNION ALL` operator is used to combine the two results into a single result set."
flight_2,"SELECT Country FROM AIRLINES WHERE Airline  =  ""JetBlue Airways""","Which country does Airline ""JetBlue Airways"" belong to?",SELECT Country FROM airlines WHERE Airline = 'JetBlue Airways';
flight_2,"SELECT Country FROM AIRLINES WHERE Airline  =  ""JetBlue Airways""",What country is Jetblue Airways affiliated with?,SELECT Country FROM airlines WHERE Airline = 'Jetblue Airways';
flight_2,"SELECT Abbreviation FROM AIRLINES WHERE Airline  =  ""JetBlue Airways""","What is the abbreviation of Airline ""JetBlue Airways""?",SELECT Abbreviation FROM airlines WHERE Airline = 'JetBlue Airways';
flight_2,"SELECT Abbreviation FROM AIRLINES WHERE Airline  =  ""JetBlue Airways""",Which abbreviation corresponds to Jetblue Airways?,SELECT Abbreviation FROM airlines WHERE Airline = 'Jetblue Airways';
flight_2,"SELECT Airline ,  Abbreviation FROM AIRLINES WHERE Country  =  ""USA""","List all airline names and their abbreviations in ""USA"".","SELECT Airline, Abbreviation 
FROM airlines 
WHERE Country = 'USA';"
flight_2,"SELECT Airline ,  Abbreviation FROM AIRLINES WHERE Country  =  ""USA""",What are the airline names and abbreviations for airlines in the USA?,"Here is the SQL answer:

SELECT airlines.Airline, airlines.Abbreviation 
FROM airlines 
WHERE airlines.Country = 'USA';"
flight_2,"SELECT AirportCode ,  AirportName FROM AIRPORTS WHERE city  =  ""Anthony""",List the airport code and name in the city of Anthony.,"SELECT AirportCode, AirportName 
FROM airports 
WHERE City = 'Anthony';"
flight_2,"SELECT AirportCode ,  AirportName FROM AIRPORTS WHERE city  =  ""Anthony""",Give the airport code and airport name corresonding to the city Anthony.,"Here is the SQL answer:

SELECT AirportCode, AirportName
FROM airports
WHERE City = 'Anthony';"
flight_2,SELECT count(*) FROM AIRLINES,How many airlines do we have?,SELECT COUNT(*) FROM airlines;
flight_2,SELECT count(*) FROM AIRLINES,What is the total number of airlines?,SELECT COUNT(*) FROM airlines
flight_2,SELECT count(*) FROM AIRPORTS,How many airports do we have?,SELECT COUNT(*) FROM airports;
flight_2,SELECT count(*) FROM AIRPORTS,Return the number of  airports.,SELECT COUNT(*) FROM airports;
flight_2,SELECT count(*) FROM FLIGHTS,How many flights do we have?,"SELECT COUNT(*) 
FROM flights;"
flight_2,SELECT count(*) FROM FLIGHTS,Return the number of flights.,SELECT COUNT(*) FROM flights;
flight_2,"SELECT Airline FROM AIRLINES WHERE Abbreviation  =  ""UAL""",Which airline has abbreviation 'UAL'?,SELECT * FROM airlines WHERE Abbreviation = 'UAL';
flight_2,"SELECT Airline FROM AIRLINES WHERE Abbreviation  =  ""UAL""",Give the airline with abbreviation 'UAL'.,SELECT * FROM airlines WHERE Abbreviation = 'UAL';
flight_2,"SELECT count(*) FROM AIRLINES WHERE Country  =  ""USA""",How many airlines are from USA?,"SELECT COUNT(*) 
FROM airlines 
WHERE Country = 'USA';"
flight_2,"SELECT count(*) FROM AIRLINES WHERE Country  =  ""USA""",Return the number of airlines in the USA.,SELECT COUNT(*) FROM airlines WHERE Country = 'USA';
flight_2,"SELECT City ,  Country FROM AIRPORTS WHERE AirportName  =  ""Alton""",Which city and country is the Alton airport at?,"SELECT a.City, a.Country 
FROM airports a 
WHERE a.AirportCode = 'DestAirport' 
IN (SELECT DestAirport 
   FROM flights);"
flight_2,"SELECT City ,  Country FROM AIRPORTS WHERE AirportName  =  ""Alton""",Give the city and country for the Alton airport.,"SELECT airports.City, airports.Country 
FROM airports 
WHERE AirportCode = 'AirportName'"
flight_2,"SELECT AirportName FROM AIRPORTS WHERE AirportCode  =  ""AKO""",What is the airport name for airport 'AKO'?,SELECT AirportName FROM airports WHERE AirportCode = 'AKO';
flight_2,"SELECT AirportName FROM AIRPORTS WHERE AirportCode  =  ""AKO""",Return the name of the airport with code 'AKO'.,"SELECT AirportName 
FROM airports 
WHERE AirportCode = 'AKO';"
flight_2,"SELECT AirportName FROM AIRPORTS WHERE City = ""Aberdeen""",What are airport names at City 'Aberdeen'?,"SELECT AirportName 
FROM airports 
WHERE City = 'Aberdeen';"
flight_2,"SELECT AirportName FROM AIRPORTS WHERE City = ""Aberdeen""",What are the names of airports in Aberdeen?,SELECT AirportName FROM airports WHERE City = 'Aberdeen';
flight_2,"SELECT count(*) FROM FLIGHTS WHERE SourceAirport  =  ""APG""",How many flights depart from 'APG'?,"SELECT COUNT(*) 
FROM flights 
WHERE SourceAirport = 'APG';"
flight_2,"SELECT count(*) FROM FLIGHTS WHERE SourceAirport  =  ""APG""",Count the number of flights departing from 'APG'.,"SELECT COUNT(*) 
FROM flights 
WHERE SourceAirport = 'APG';"
flight_2,"SELECT count(*) FROM FLIGHTS WHERE DestAirport  =  ""ATO""",How many flights have destination ATO?,"SELECT COUNT(*) 
FROM flights 
WHERE DestAirport = 'ATO';"
flight_2,"SELECT count(*) FROM FLIGHTS WHERE DestAirport  =  ""ATO""",Count the number of flights into ATO.,"SELECT COUNT(*) 
FROM flights 
WHERE DestAirport = 'ATO';"
flight_2,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.SourceAirport  =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",How many flights depart from City Aberdeen?,"SELECT COUNT(*) 
FROM flights 
WHERE SourceAirport IN (SELECT AirportCode FROM airports WHERE City = 'Aberdeen');"
flight_2,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.SourceAirport  =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",Return the number of flights departing from Aberdeen.,"SELECT COUNT(*) 
FROM flights 
WHERE SourceAirport = 'ABZ';"
flight_2,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",How many flights arriving in Aberdeen city?,"SELECT COUNT(*) 
FROM flights 
WHERE DestAirport IN (SELECT AirportCode FROM airports WHERE City = 'Aberdeen');"
flight_2,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",Return the number of flights arriving in Aberdeen.,"SELECT COUNT(*) 
FROM flights 
WHERE DestAirport = 'Aberdeen';"
flight_2,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode JOIN AIRPORTS AS T3 ON T1.SourceAirport  =  T3.AirportCode WHERE T2.City  =  ""Ashley"" AND T3.City  =  ""Aberdeen""",How many flights depart from City 'Aberdeen' and have destination City 'Ashley'?,"SELECT COUNT(*) 
FROM flights 
WHERE SourceAirport IN (SELECT AirportCode FROM airports WHERE City = 'Aberdeen') 
AND DestAirport IN (SELECT AirportCode FROM airports WHERE City = 'Ashley');"
flight_2,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode JOIN AIRPORTS AS T3 ON T1.SourceAirport  =  T3.AirportCode WHERE T2.City  =  ""Ashley"" AND T3.City  =  ""Aberdeen""",How many flights fly from Aberdeen to Ashley?,"SELECT COUNT(*) 
FROM flights 
WHERE SourceAirport = 'Aberdeen' AND DestAirport = 'Ashley';"
flight_2,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T1.Airline  =  T2.uid WHERE T2.Airline = ""JetBlue Airways""",How many flights does airline 'JetBlue Airways' have?,"SELECT COUNT(*) 
FROM flights 
WHERE Airline = (SELECT uid FROM airlines WHERE Airline = 'JetBlue Airways');"
flight_2,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T1.Airline  =  T2.uid WHERE T2.Airline = ""JetBlue Airways""",Give the number of Jetblue Airways flights.,SELECT COUNT(*) FROM flights WHERE Airline = (SELECT uid FROM airlines WHERE Airline = 'Jetblue Airways');
flight_2,"SELECT count(*) FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T2.Airline  =  T1.uid WHERE T1.Airline  =  ""United Airlines"" AND T2.DestAirport  =  ""ASY""",How many 'United Airlines' flights go to Airport 'ASY'?,"SELECT COUNT(*) 
FROM flights 
WHERE Airline = (SELECT uid FROM airlines WHERE Airline = 'United Airlines') 
AND DestAirport = 'ASY';"
flight_2,"SELECT count(*) FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T2.Airline  =  T1.uid WHERE T1.Airline  =  ""United Airlines"" AND T2.DestAirport  =  ""ASY""",Count the number of United Airlines flights arriving in ASY Airport.,"SELECT COUNT(*) 
FROM flights 
WHERE Airline = (SELECT uid FROM airlines WHERE Airline = 'United Airlines') 
AND DestAirport = 'ASY';"
flight_2,"SELECT count(*) FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T2.Airline  =  T1.uid WHERE T1.Airline  =  ""United Airlines"" AND T2.SourceAirport  =  ""AHD""",How many 'United Airlines' flights depart from Airport 'AHD'?,"SELECT COUNT(*) 
FROM flights 
WHERE Airline = (SELECT uid FROM airlines WHERE Airline = 'United Airlines') 
AND SourceAirport = 'AHD';"
flight_2,"SELECT count(*) FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T2.Airline  =  T1.uid WHERE T1.Airline  =  ""United Airlines"" AND T2.SourceAirport  =  ""AHD""",Return the number of United Airlines flights leaving from AHD Airport.,"SELECT COUNT(*) 
FROM flights 
WHERE Airline = (SELECT uid FROM airlines WHERE Airline = 'United') 
AND SourceAirport = 'AHD';"
flight_2,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode JOIN AIRLINES AS T3 ON T3.uid  =  T1.Airline WHERE T2.City  =  ""Aberdeen"" AND T3.Airline  =  ""United Airlines""",How many United Airlines flights go to City 'Aberdeen'?,"Here is the SQL answer:

SELECT COUNT(*) 
FROM flights 
WHERE Airline = (SELECT uid FROM airlines WHERE Airline = 'United Airlines') 
AND DestAirport IN (SELECT AirportCode FROM airports WHERE City = 'Aberdeen')"
flight_2,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode JOIN AIRLINES AS T3 ON T3.uid  =  T1.Airline WHERE T2.City  =  ""Aberdeen"" AND T3.Airline  =  ""United Airlines""",Count the number of United Airlines flights that arrive in Aberdeen.,"SELECT COUNT(*) 
FROM flights 
WHERE Airline = (SELECT uid FROM airlines WHERE Airline = 'United Airlines') 
AND DestAirport = (SELECT AirportCode FROM airports WHERE AirportName = 'Aberdeen');"
flight_2,SELECT T1.City FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.DestAirport GROUP BY T1.City ORDER BY count(*) DESC LIMIT 1,Which city has most number of arriving flights?,"SELECT airports.City, COUNT(*) as total_flights
FROM flights
JOIN airports ON flights.DestAirport = airports.AirportCode
GROUP BY airports.City
ORDER BY total_flights DESC
LIMIT 1;"
